anio,pais,codigo_pais,region,income_group,pct_personas_internet,suscripciones_celular,poblacion_total
2000,Afganistán,AFG,Asia meridional,Países de ingreso bajo,,0.0,19542982.0
2000,Albania,ALB,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,0.11,29791.0,3089027.0
2000,Alemania,DEU,,Ingreso alto,30.22,48202000.0,82211508.0
2000,Andorra,AND,,Ingreso alto,10.54,23543.0,66097.0
2000,Angola,AGO,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.11,25806.0,16394062.0
2000,Antigua y Barbuda,ATG,,Ingreso alto,6.48,22000.0,75055.0
2000,Arabia Saudita,SAU,,Ingreso alto,2.21,1375881.0,21547390.0
2000,Argelia,DZA,Oriente Medio y Norte de África (excluido altos ingresos),Países de ingreso mediano bajo,0.49,86000.0,30774621.0
2000,Argentina,ARG,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,7.04,6487950.0,37070774.0
2000,Armenia,ARM,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,1.3,17486.0,3168523.0
2000,Aruba,ABW,,Ingreso alto,15.44,15000.0,89101.0
2000,Australia,AUS,,Ingreso alto,46.76,8562000.0,19028802.0
2000,Austria,AUT,,Ingreso alto,33.73,6117000.0,8011566.0
2000,Azerbaiyán,AZE,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,0.15,420400.0,8048600.0
2000,Bahamas,BHS,,Ingreso alto,8.0,31524.0,325014.0
2000,Bahrein,BHR,,Ingreso alto,6.15,205727.0,711442.0
2000,Bangladesh,BGD,Asia meridional,Países de ingreso mediano bajo,0.07,279000.0,129193327.0
2000,Barbados,BRB,,Ingreso alto,3.97,28467.0,264657.0
2000,Belarús,BLR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,1.86,49353.0,9979610.0
2000,Belice,BLZ,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,5.96,16812.0,240406.0
2000,Benin,BEN,África al sur del Sahara (excluido altos ingresos),Países de ingreso mediano bajo,0.23,55476.0,6998023.0
2000,Bermudas,BMU,,Ingreso alto,42.95,13000.0,61833.0
2000,Bhután,BTN,Asia meridional,Países de ingreso mediano bajo,0.4,0.0,587207.0
2000,Bolivia,BOL,América Latina y el Caribe (excluido altos ingresos),Países de ingreso mediano bajo,1.44,582620.0,8592656.0
2000,Bosnia y Herzegovina,BIH,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,1.08,93386.0,4179350.0
2000,Botswana,BWA,África al sur del Sahara (excluido altos ingresos),Ingreso mediano alto,2.9,222190.0,1726985.0
2000,Brasil,BRA,América Latina y el Caribe (excluido altos ingresos),Ingreso mediano alto,2.87,23188171.0,175873720.0
2000,Brunei Darussalam,BRN,,Ingreso alto,9.0,95000.0,333926.0
2000,Bulgaria,BGR,Europa y Asia central (excluido altos ingresos),Ingreso mediano alto,5.37,738000.0,8170172.0
2000,Burkina Faso,BFA,África al sur del Sahara (excluido altos ingresos),Países de ingreso bajo,0.08,25245.0,11882888.0
