pais,codigo_pais,region,anio,pct_internet,suscripciones_celular,poblacion,yoy_internet_pct,yoy_celular_pct,yoy_poblacion_pct
Afganistán,AFG,Asia meridional,2010,4.0,10215840.0,28189672.0,12.68,-2.71,2.94
Afganistán,AFG,Asia meridional,2011,5.0,13797879.0,29249157.0,25.0,35.06,3.76
Afganistán,AFG,Asia meridional,2012,5.45,15340115.0,30466479.0,9.09,11.18,4.16
Afganistán,AFG,Asia meridional,2013,5.9,16807156.0,31541209.0,8.17,9.56,3.53
Afganistán,AFG,Asia meridional,2014,7.0,18407168.0,32716210.0,18.64,9.52,3.73
Afganistán,AFG,Asia meridional,2015,8.26,19709038.0,33753499.0,18.0,7.07,3.17
Afganistán,AFG,Asia meridional,2016,11.0,21602982.0,34636207.0,33.17,9.61,2.62
Afganistán,AFG,Asia meridional,2017,13.5,23929713.0,35643418.0,22.73,10.77,2.91
Afganistán,AFG,Asia meridional,2018,16.8,21976355.0,36686784.0,24.44,-8.16,2.93
Afganistán,AFG,Asia meridional,2019,17.6,22580071.0,37769499.0,4.76,2.75,2.95
Afganistán,AFG,Asia meridional,2020,18.4,22678024.0,38972230.0,4.55,0.43,3.18
Afganistán,AFG,Asia meridional,2021,,,40099462.0,,,2.89
Albania,ALB,Europa y Asia central (excluido altos ingresos),2010,45.0,2692372.0,2913021.0,9.22,9.28,-0.5
Albania,ALB,Europa y Asia central (excluido altos ingresos),2011,47.0,3100000.0,2905195.0,4.44,15.14,-0.27
Albania,ALB,Europa y Asia central (excluido altos ingresos),2012,49.4,3500000.0,2900401.0,5.11,12.9,-0.17
Albania,ALB,Europa y Asia central (excluido altos ingresos),2013,51.8,3685983.0,2895092.0,4.86,5.31,-0.18
Albania,ALB,Europa y Asia central (excluido altos ingresos),2014,54.3,3359654.0,2889104.0,4.83,-8.85,-0.21
Albania,ALB,Europa y Asia central (excluido altos ingresos),2015,56.9,3400955.0,2880703.0,4.79,1.23,-0.29
Albania,ALB,Europa y Asia central (excluido altos ingresos),2016,59.6,3369756.0,2876101.0,4.75,-0.92,-0.16
Albania,ALB,Europa y Asia central (excluido altos ingresos),2017,62.4,3625699.0,2873457.0,4.7,7.6,-0.09
Albania,ALB,Europa y Asia central (excluido altos ingresos),2018,65.4,2714878.0,2866376.0,4.81,-25.12,-0.25
Albania,ALB,Europa y Asia central (excluido altos ingresos),2019,68.55,2630076.0,2854191.0,4.82,-3.12,-0.43
Albania,ALB,Europa y Asia central (excluido altos ingresos),2020,72.24,2618880.0,2837849.0,5.38,-0.43,-0.57
Albania,ALB,Europa y Asia central (excluido altos ingresos),2021,79.32,2635466.0,2811666.0,9.81,0.63,-0.92
Alemania,DEU,,2010,82.0,88400000.0,81776930.0,3.8,-15.81,-0.15
Alemania,DEU,,2011,81.27,90900000.0,80274983.0,-0.89,2.83,-1.84
Alemania,DEU,,2012,82.35,92400000.0,80425823.0,1.33,1.65,0.19
Alemania,DEU,,2013,84.17,100034000.0,80645605.0,2.21,8.26,0.27
Alemania,DEU,,2014,86.19,99530000.0,80982500.0,2.4,-0.5,0.42
Alemania,DEU,,2015,87.59,96360000.0,81686611.0,1.62,-3.18,0.87
Alemania,DEU,,2016,84.17,103470000.0,82348669.0,-3.91,7.38,0.81
Alemania,DEU,,2017,84.39,109700000.0,82657002.0,0.27,6.02,0.37
Alemania,DEU,,2018,87.04,107500000.0,82905782.0,3.13,-2.01,0.3
Alemania,DEU,,2019,88.13,107200000.0,83092962.0,1.26,-0.28,0.23
Alemania,DEU,,2020,89.81,107400000.0,83160871.0,1.9,0.19,0.08
